Constituency,Self employment income mean,Self employment income median,Employment income mean,Employment income median,Pension income mean,Pension income median,Total income mean,Total income median
Guildford,32600,14400,39700,23900,22000,15000,44800,28000
Hastings and Rye,15700,12000,22400,19100,15000,12000,25300,19800
Havant,17800,14900,25400,20100,17200,15800,27200,21300
Henley,30900,11800,41000,22400,21100,15600,47800,26900
Horsham,23700,15100,35400,24800,20800,17700,38300,27000
Hove,20100,11700,29500,22200,15100,13100,33800,23600
Isle of Wight,16200,11300,22900,18700,16100,14500,25100,19600
Lewes,23900,11700,30900,20400,19200,15600,37400,24100
Maidenhead,27800,13000,45400,26000,22300,16300,49900,29400
Maidstone and The Weald,25000,14300,30600,21500,16700,14500,32400,22300
Meon Valley,23100,12400,33000,23000,18900,17100,36600,25200
Mid Sussex,23500,14400,35900,22700,19000,15500,38500,24600
Milton Keynes North,16400,12200,28700,22500,16000,13500,31000,23900
Milton Keynes South,19300,13100,29500,22400,15700,13100,31800,24000
Mole Valley,45400,13500,45100,24300,25400,16600,54600,31200
New Forest East,19800,11500,27400,21000,17500,14700,30200,22100
New Forest West,21200,10800,28100,18600,18800,14300,31800,20700
Newbury,34800,15900,35300,23700,17100,12900,39600,25900
North East Hampshire,24000,11900,41500,27300,22400,16800,45200,29900
North Thanet,16800,12600,24600,20200,16000,13600,26100,20600
North West Hampshire,23400,11500,31200,22500,17800,14400,35800,24600
Oxford East,21200,11400,28200,23500,16500,14600,30600,24100
Oxford West and Abingdon,28200,13400,33000,24500,19400,15700,38100,26700
Portsmouth North,16500,12700,24600,21300,15100,13400,26600,22000
Portsmouth South,17300,13600,27500,23800,15500,13600,28800,24400
Reading East,18300,13200,32100,25300,17900,15300,34000,26400
Reading West,17500,13800,28400,22600,16300,14300,30100,23300
Reigate,31300,13900,42900,25700,22100,16000,48700,29500
Rochester and Strood,18500,15000,27100,22800,15000,13300,27900,22400
Romsey and Southampton North,22700,12900,32500,22400,17900,14400,35800,24200
Runnymede and Weybridge,25600,12800,48900,26000,20100,14800,50100,28800
Sevenoaks,46200,14300,49400,25200,19500,15200,53600,28300
Sittingbourne and Sheppey,16600,13300,25300,20600,14900,13700,27200,21700
Slough,15500,12400,27500,22500,13600,12200,28800,23100
South Thanet,18200,13700,23800,18900,16600,14200,26400,19400
South West Surrey,40600,14300,45200,24000,22400,15700,52200,28400
Southampton Itchen,15500,14600,25200,21900,12900,13000,25200,21200
Southampton Test,16500,13100,24200,21000,15400,13300,26100,21600
Spelthorne,22900,16300,30500,23700,17800,14000,32800,25000
Surrey Heath,20500,14800,37600,26400,20600,16900,41100,28200
Tonbridge and Malling,30000,14100,37000,23400,18800,14300,41400,25900
Tunbridge Wells,33000,12100,41900,22600,20000,14600,45200,25000
Wantage,22700,13600,35200,24900,18200,14100,38100,26800
Wealden,30300,12800,34500,21600,21100,17000,41900,25600
Winchester,34600,11600,37600,24300,21200,16800,43800,28300
Windsor,27500,11900,46800,27000,19300,13800,51300,29800
Witney,27100,11800,30200,22400,18300,14500,36500,25500
Woking,35300,14900,41000,26500,20200,14900,44300,28800
Wokingham,19300,10900,40400,28400,20800,17100,42200,30700
Worthing West,15900,11500,26100,19400,18400,15700,29000,21500
Wycombe,26200,13100,33200,23800,17700,14200,36600,25200
Bath,24900,15200,28400,21000,19000,14800,33600,24000
Bournemouth East,15300,12000,25000,19400,15500,13400,27200,21300
Bournemouth West,20200,14300,23300,19100,14100,12700,26000,19900
Bridgwater and West Somerset,15200,9450,23400,19500,15100,12600,26800,20700
Bristol East,15400,13500,23400,20700,13100,12900,24100,20300
Bristol North West,23700,12600,27400,20200,17900,16000,31700,23000
Bristol South,16300,13000,23900,21400,13200,13000,25600,22000
Bristol West,23800,11300,28400,22900,16400,12600,32700,24400
Camborne and Redruth,16600,13000,21500,19000,14600,12400,23600,19700
Central Devon,17300,10800,24700,19100,16500,11700,30000,22000
Cheltenham,19700,13500,29700,22000,17800,14500,32900,23400
Chippenham,21400,15500,26300,20100,16400,14500,29100,22100
Christchurch,19800,13900,26200,18400,18800,15900,28900,21500
Devizes,19700,13100,31200,23100,17500,13300,35400,25000
East Devon,22700,12100,24300,19700,18500,14800,29000,21900
Exeter,18600,11800,23000,19500,15300,13200,25600,20500
Filton and Bradley Stoke,17900,12000,26900,22100,14900,14200,29100,23000
Forest of Dean,16100,10900,26100,20500,15100,13800,28100,21500
Gloucester,19400,15100,23200,20300,14200,13200,25200,20900
Kingswood,14000,12300,25400,21600,14200,12600,27100,22500
Mid Dorset and North Poole,18000,14600,26200,21100,16500,15100,28900,22400
Newton Abbot,20400,13300,24300,19700,16500,14600,26600,20700
North Cornwall,15100,10600,20000,16900,15200,13200,24300,19400
North Devon,15300,11800,21300,17600,16200,14000,24700,19400
North Dorset,19700,13600,27100,21200,16800,13600,31100,24000
North East Somerset,21700,13500,29100,20300,17500,14500,34200,22600
North Somerset,22300,11000,29700,22600,18500,16500,33200,23600
North Swindon,14800,13200,25500,20000,13400,12400,26400,20500
North Wiltshire,20800,11100,29600,21000,17300,13800,36600,24600
Plymouth Moor View,15700,12400,21200,18800,13000,12500,23400,19200
Plymouth Sutton and Devonport,18800,12900,23000,19700,13200,12400,24500,19800
Poole,19100,11300,26500,20100,17400,13500,30300,22300
Salisbury,20800,12400,27600,20400,18900,15700,32000,22800
Somerton and Frome,17700,10100,25900,19200,16400,13300,31000,22200
South Dorset,18600,10100,23100,18000,16300,15000,26400,21000
South East Cornwall,15000,12500,22700,19200,15900,14200,25500,20500
South Swindon,13900,12900,26900,19600,15400,13400,28300,20600
South West Devon,17500,12500,25200,20600,15700,14300,27900,21700
South West Wiltshire,18400,14400,26100,20900,17500,13200,29400,22000
St Austell and Newquay,13900,11000,20800,18300,14300,12500,22900,18700
St Ives,17400,10600,20000,16400,15300,12000,25900,19500
Stroud,24900,13000,28100,20900,17500,15200,33100,24200
Taunton Deane,16800,11500,23700,18600,16900,14800,27400,21100
Tewkesbury,20700,11800,27200,21400,17100,14700,30600,23600
The Cotswolds,28900,12400,36000,19900,20500,15400,43600,25600
Thornbury and Yate,23600,12500,28100,22500,17800,15800,32700,25000
Tiverton and Honiton,15300,12200,21800,17700,16600,14200,26000,19900
Torbay,14900,12200,20800,17800,14900,12400,24100,19000
Torridge and West Devon,16100,10900,22900,18100,16700,14300,26100,20800
Totnes,16100,11400,20500,16200,16500,13500,26400,19700
Truro and Falmouth,19200,13700,24400,19100,17100,15100,29200,21700
Wells,17200,12300,24700,18900,17200,13700,29300,21600
West Dorset,17100,8820,23800,19300,17600,14700,29200,21800
Weston-super-Mare,16900,12400,24300,20000,16100,13600,28100,21600
Yeovil,15700,11700,22500,18900,16200,13400,26000,21600
Aberavon,13500,9390,24700,21300,14800,14500,26000,21900
Aberconwy,14900,10100,22000,18400,17500,15600,25700,20200
Alyn and Deeside,16900,11200,25400,21400,15400,14300,27000,22400
Arfon,16200,10900,22800,18200,14900,13000,24100,18900
Blaenau Gwent,,,21000,19000,12700,12700,21400,19100
Brecon and Radnorshire,14900,11700,22300,19500,17000,13000,26000,21200
Bridgend,18900,13400,24700,20000,16500,14200,26900,21300
Caerphilly,16900,12800,25800,22100,13700,12800,26700,22100
Cardiff Central,15900,10700,25800,20100,16800,14400,28800,21800
Cardiff North,24100,13200,28500,23400,16800,14600,31400,24000
Cardiff South and Penarth,21600,11100,25200,20600,15900,13800,27400,21500
Cardiff West,29100,17000,25900,20300,16100,13400,29000,22100
Carmarthen East and Dinefwr,11900,8000,23100,19900,15200,14400,25900,20300
Carmarthen West and South Pembrokeshire,14700,10400,24800,19000,16500,14500,26900,21300
Ceredigion,12300,6890,21100,18400,16600,15300,24500,20500
Clwyd South,18900,12900,23800,20700,13700,11900,25700,21100
Clwyd West,19300,12400,24200,19800,15000,13300,26600,20700
Cynon Valley,12600,10500,22800,20500,13000,11600,23100,19900
Delyn,16100,10800,24600,19900,16200,14600,27200,22000
Dwyfor Meirionnydd,15400,11000,21200,18300,16800,15200,25300,20700
Gower,16600,12600,26600,21000,15600,14100,28900,22500
Islwyn,14500,11000,23300,20800,12700,11900,23100,19200
Llanelli,14100,11900,23800,20000,14800,12800,24400,20000
Merthyr Tydfil and Rhymney,19400,12600,21900,19600,13800,11800,23800,19800
Monmouth,21900,10900,27800,20400,16600,14800,31200,22000
Montgomeryshire,13500,10700,20900,18000,14700,13200,24000,19000
Neath,14900,11600,25300,20800,14400,13300,25300,20700
Newport East,13500,10800,24500,20800,14600,13800,25900,21500
Newport West,12400,11700,25400,21200,15900,14100,26500,21200
Ogmore,15900,12200,25100,21400,13800,13100,25200,21200
Pontypridd,15800,13500,26100,21100,16600,14200,27600,21900
Preseli Pembrokeshire,12800,10200,22000,17800,15100,13300,23900,19200
Rhondda,13900,13000,22500,19900,13000,12300,22500,19900
Swansea East,13200,11100,22800,20100,14200,12600,23300,19900
Swansea West,24600,15200,27300,20700,17000,15100,28500,21200
Torfaen,14000,13900,22300,18900,14700,12300,23400,19500
Vale of Clwyd,17000,10600,24000,19900,13600,12300,25500,20400
Vale of Glamorgan,19200,13400,26800,21400,18600,16900,30900,23000
Wrexham,22900,13900,24500,20500,15700,13900,26200,20600
Ynys M™n,12200,7860,22900,21100,16000,14600,25500,21500
